pickup_datetime,latitude,longitude
2026-08-20T09:49:07,37.49661325243901,127.02796447999128
2026-08-20T09:49:09,37.504219024473855,127.02344900430944
2026-08-20T09:49:10,37.504219024473855,127.02344900430944
2026-08-20T09:49:12,37.49579826441859,127.03264736696761
2026-08-20T09:49:13,37.49806030190971,127.02852170075586
2026-08-20T09:49:15,37.4993777454413,127.02670460634431
2026-08-20T09:49:17,37.502049542882666,127.02598608796039
2026-08-20T09:49:18,37.496418539503196,127.02856584056028
2026-08-20T09:49:20,37.502049542882666,127.02598608796039
2026-08-20T09:49:21,37.498416594724866,127.02761864854104
2026-08-20T09:49:23,37.499955620541705,127.02697161236954
2026-08-20T09:49:26,37.497417346160496,127.02760695963683
2026-08-20T09:49:27,37.49732530507706,127.02609663221197
2026-08-20T09:49:29,37.504219024473855,127.02344900430944
2026-08-20T09:49:29,37.50250003106797,127.02810580802628
2026-08-20T09:49:30,37.49732530507706,127.02609663221197
2026-08-20T09:49:33,37.498416594724866,127.02761864854104
2026-08-20T09:49:36,37.49661325243901,127.02796447999128
2026-08-20T09:49:38,37.504219024473855,127.02344900430944
2026-08-20T09:49:40,37.50322104370192,127.02503873135461
2026-08-20T09:49:41,37.49816998085155,127.02721550408178
2026-08-20T09:49:43,37.49661325243901,127.02796447999128
2026-08-20T09:49:44,37.496418539503196,127.02856584056028
2026-08-20T09:49:46,37.504469327730426,127.0242365566347
2026-08-20T09:49:49,37.497417346160496,127.02760695963683
2026-08-20T09:49:50,37.50049875494786,127.02671217090477
2026-08-20T09:49:53,37.504219024473855,127.02344900430944
2026-08-20T09:49:55,37.49791486187585,127.0270163956136
2026-08-20T09:49:57,37.498755780674834,127.02822301071001
2026-08-20T09:49:58,37.49709839153085,127.02420706961871
2026-08-20T09:49:59,37.50322104370192,127.02503873135461
2026-08-20T09:50:01,37.500328997763305,127.02617530290202
2026-08-20T09:50:02,37.49858497042428,127.023499044737
2026-08-20T09:50:03,37.50149560521279,127.02561136613096
2026-08-20T09:50:04,37.49895762305832,127.02530099003066
2026-08-20T09:50:06,37.49840622577806,127.02347432089968
2026-08-20T09:50:07,37.496971320837204,127.02404044855805
2026-08-20T09:50:09,37.504219024473855,127.02344900430944
2026-08-20T09:50:10,37.50319695740621,127.02490310718325
2026-08-20T09:50:12,37.49895762305832,127.02530099003066
2026-08-20T09:50:13,37.502049542882666,127.02598608796039
2026-08-20T09:50:15,37.502049542882666,127.02598608796039
2026-08-20T09:50:16,37.500328997763305,127.02617530290202
2026-08-20T09:50:18,37.49806030190971,127.02852170075586
2026-08-20T09:50:19,37.496418539503196,127.02856584056028
2026-08-20T09:50:21,37.49806030190971,127.02852170075586
2026-08-20T09:50:22,37.49895762305832,127.02530099003066
2026-08-20T09:50:24,37.50319695740621,127.02490310718325
2026-08-20T09:50:25,37.49877353199428,127.02972351946808
2026-08-20T09:50:27,37.49670653972221,127.02799208080955
2026-08-20T09:50:29,37.504469327730426,127.0242365566347
2026-08-20T09:50:30,37.49732530507706,127.02609663221197
2026-08-20T09:50:32,37.497417346160496,127.02760695963683
2026-08-20T09:50:33,37.49661325243901,127.02796447999128
2026-08-20T09:50:35,37.49806030190971,127.02852170075586
2026-08-20T09:50:36,37.49840622577806,127.02347432089968
2026-08-20T09:50:38,37.500328997763305,127.02617530290202
2026-08-20T09:50:39,37.49877353199428,127.02972351946808
2026-08-20T09:50:41,37.49840622577806,127.02347432089968
2026-08-20T09:50:42,37.49732530507706,127.02609663221197
2026-08-20T09:50:44,37.49670653972221,127.02799208080955
2026-08-20T09:50:45,37.4993777454413,127.02670460634431
2026-08-20T09:50:47,37.498416594724866,127.02761864854104
2026-08-20T09:50:48,37.49804244093877,127.02874337560036
2026-08-20T09:50:50,37.49858497042428,127.023499044737
2026-08-20T09:50:52,37.50149560521279,127.02561136613096
2026-08-20T09:50:53,37.496418539503196,127.02856584056028
2026-08-20T09:50:55,37.49732530507706,127.02609663221197
2026-08-20T09:50:56,37.50049875494786,127.02671217090477
2026-08-20T09:50:58,37.49661325243901,127.02796447999128
2026-08-20T09:50:59,37.496971320837204,127.02404044855805
2026-08-20T09:51:01,37.49877353199428,127.02972351946808
2026-08-20T09:51:04,37.49661325243901,127.02796447999128
2026-08-20T09:51:05,37.50322104370192,127.02503873135461
2026-08-20T09:51:07,37.49522941823122,127.02913698209235
2026-08-20T09:51:07,37.50319695740621,127.02490310718325
2026-08-20T09:51:08,37.498416594724866,127.02761864854104
2026-08-20T09:51:10,37.50319695740621,127.02490310718325
2026-08-20T09:51:11,37.497417346160496,127.02760695963683
2026-08-20T09:51:13,37.49877353199428,127.02972351946808
2026-08-20T09:51:13,37.49632868191341,127.02864258735015
2026-08-20T09:51:15,37.502049542882666,127.02598608796039
2026-08-20T09:51:16,37.497417346160496,127.02760695963683
2026-08-20T09:51:18,37.49522941823122,127.02913698209235
2026-08-20T09:51:19,37.50319695740621,127.02490310718325
2026-08-20T09:51:21,37.4993777454413,127.02670460634431
2026-08-20T09:51:22,37.50319695740621,127.02490310718325
2026-08-20T09:51:24,37.504219024473855,127.02344900430944
2026-08-20T09:51:25,37.50149560521279,127.02561136613096
2026-08-20T09:51:27,37.499955620541705,127.02697161236954
2026-08-20T09:51:28,37.49858497042428,127.023499044737
2026-08-20T09:51:30,37.50322104370192,127.02503873135461
2026-08-20T09:51:31,37.49709839153085,127.02420706961871
2026-08-20T09:51:32,37.49877353199428,127.02972351946808
2026-08-20T09:51:33,37.50049875494786,127.02671217090477
2026-08-20T09:51:34,37.50319695740621,127.02490310718325
2026-08-20T09:51:35,37.49579826441859,127.03264736696761
2026-08-20T09:51:36,37.504206724109,127.02441570308932
2026-08-20T09:51:37,37.49965007283687,127.02697139402301
2026-08-20T09:51:41,37.49732530507706,127.02609663221197
2026-08-20T09:51:42,37.504206724109,127.02441570308932
2026-08-20T09:51:44,37.49661325243901,127.02796447999128
2026-08-20T09:51:45,37.499955620541705,127.02697161236954
2026-08-20T09:51:47,37.50049875494786,127.02671217090477
2026-08-20T09:51:48,37.49670653972221,127.02799208080955
2026-08-20T09:51:50,37.49840622577806,127.02347432089968
2026-08-20T09:51:51,37.50319695740621,127.02490310718325
2026-08-20T09:51:54,37.49791486187585,127.0270163956136
2026-08-20T09:51:56,37.5041508337347,127.02372362926798
2026-08-20T09:51:56,37.50268379633789,127.0268526423962
2026-08-20T09:51:57,37.49632820280781,127.02266936696756
2026-08-20T09:51:59,37.49709839153085,127.02420706961871
2026-08-20T09:52:00,37.49858497042428,127.023499044737
2026-08-20T09:52:01,37.496691568512986,127.02941943794849
2026-08-20T09:52:02,37.50149560521279,127.02561136613096
2026-08-20T09:52:04,37.497417346160496,127.02760695963683
2026-08-20T09:52:05,37.49661325243901,127.02796447999128
2026-08-20T09:52:05,37.49654027420169,127.02938030242663
2026-08-20T09:52:07,37.49709839153085,127.02420706961871
2026-08-20T09:52:08,37.5041508337347,127.02372362926798
2026-08-20T09:52:10,37.504469327730426,127.0242365566347
2026-08-20T09:52:11,37.504469327730426,127.0242365566347
2026-08-20T09:52:13,37.49806030190971,127.02852170075586
2026-08-20T09:52:13,37.49629464408366,127.02808339614947
2026-08-20T09:52:14,37.49842094941813,127.02951181742357
2026-08-20T09:52:16,37.500328997763305,127.02617530290202
2026-08-20T09:52:17,37.49732530507706,127.02609663221197
2026-08-20T09:52:19,37.49804244093877,127.02874337560036
2026-08-20T09:52:20,37.50049875494786,127.02671217090477
2026-08-20T09:52:22,37.497417346160496,127.02760695963683
2026-08-20T09:52:23,37.50319695740621,127.02490310718325
2026-08-20T09:52:25,37.50319695740621,127.02490310718325
2026-08-20T09:52:27,37.50319695740621,127.02490310718325
2026-08-20T09:52:28,37.50319695740621,127.02490310718325
2026-08-20T09:52:30,37.49858497042428,127.023499044737
2026-08-20T09:52:31,37.499955620541705,127.02697161236954
2026-08-20T09:52:33,37.49791486187585,127.0270163956136
2026-08-20T09:52:34,37.50149560521279,127.02561136613096
2026-08-20T09:52:36,37.4993777454413,127.02670460634431
2026-08-20T09:52:37,37.49661325243901,127.02796447999128
2026-08-20T09:52:39,37.49804244093877,127.02874337560036
2026-08-20T09:52:40,37.50049875494786,127.02671217090477
2026-08-20T09:52:42,37.49840622577806,127.02347432089968
2026-08-20T09:52:43,37.497417346160496,127.02760695963683
2026-08-20T09:52:45,37.49661325243901,127.02796447999128
2026-08-20T09:52:46,37.50322104370192,127.02503873135461
2026-08-20T09:52:48,37.504206724109,127.02441570308932
2026-08-20T09:52:49,37.502049542882666,127.02598608796039
2026-08-20T09:52:51,37.50334380565249,127.02110990869835
2026-08-20T09:52:53,37.50319695740621,127.02490310718325
2026-08-20T09:52:54,37.49632820280781,127.02266936696756
2026-08-20T09:52:55,37.49895762305832,127.02530099003066
2026-08-20T09:52:56,37.49579826441859,127.03264736696761
2026-08-20T09:52:57,37.5041508337347,127.02372362926798
2026-08-20T09:52:59,37.504219024473855,127.02344900430944
2026-08-20T09:53:00,37.49858497042428,127.023499044737
2026-08-20T09:53:02,37.49806030190971,127.02852170075586
2026-08-20T09:53:03,37.49806030190971,127.02852170075586
2026-08-20T09:53:07,37.50219821136863,127.02705894855978
2026-08-20T09:53:08,37.49895762305832,127.02530099003066
2026-08-20T09:53:09,37.504469327730426,127.0242365566347
2026-08-20T09:53:11,37.496418539503196,127.02856584056028
2026-08-20T09:53:12,37.50319695740621,127.02490310718325
2026-08-20T09:53:14,37.49877353199428,127.02972351946808
2026-08-20T09:53:14,37.50302824900089,127.02750144434575
2026-08-20T09:53:16,37.498416594724866,127.02761864854104
2026-08-20T09:53:17,37.500328997763305,127.02617530290202
2026-08-20T09:53:19,37.49670653972221,127.02799208080955
2026-08-20T09:53:20,37.49732530507706,127.02609663221197
2026-08-20T09:53:22,37.49661325243901,127.02796447999128
2026-08-20T09:53:23,37.49661325243901,127.02796447999128
2026-08-20T09:53:25,37.497417346160496,127.02760695963683
2026-08-20T09:53:27,37.49522941823122,127.02913698209235
2026-08-20T09:53:28,37.49858497042428,127.023499044737
2026-08-20T09:53:29,37.497417346160496,127.02760695963683
2026-08-20T09:53:31,37.49965007283687,127.02697139402301
2026-08-20T09:53:32,37.50319695740621,127.02490310718325
2026-08-20T09:53:34,37.49895762305832,127.02530099003066
2026-08-20T09:53:35,37.49965007283687,127.02697139402301
2026-08-20T09:53:37,37.49522941823122,127.02913698209235
2026-08-20T09:53:40,37.496971320837204,127.02404044855805
2026-08-20T09:53:42,37.5041508337347,127.02372362926798
2026-08-20T09:53:43,37.496418539503196,127.02856584056028
2026-08-20T09:53:45,37.49804244093877,127.02874337560036
2026-08-20T09:53:46,37.50334380565249,127.02110990869835
2026-08-20T09:53:48,37.49732530507706,127.02609663221197
2026-08-20T09:53:49,37.49661325243901,127.02796447999128
2026-08-20T09:53:51,37.49579826441859,127.03264736696761
2026-08-20T09:53:52,37.49661325243901,127.02796447999128
2026-08-20T09:53:54,37.49877353199428,127.02972351946808
2026-08-20T09:53:55,37.49791486187585,127.0270163956136
2026-08-20T09:53:57,37.500328997763305,127.02617530290202
2026-08-20T09:53:58,37.49804244093877,127.02874337560036
2026-08-20T09:54:00,37.50149560521279,127.02561136613096
2026-08-20T09:54:01,37.498416594724866,127.02761864854104
2026-08-20T09:54:03,37.504206724109,127.02441570308932
2026-08-20T09:54:05,37.497417346160496,127.02760695963683
2026-08-20T09:54:06,37.50319695740621,127.02490310718325
2026-08-20T09:54:08,37.502049542882666,127.02598608796039
2026-08-20T09:54:09,37.502049542882666,127.02598608796039
2026-08-20T09:54:11,37.498416594724866,127.02761864854104
2026-08-20T09:54:12,37.497417346160496,127.02760695963683
2026-08-20T09:54:14,37.496418539503196,127.02856584056028
2026-08-20T09:54:15,37.498416594724866,127.02761864854104
2026-08-20T09:54:17,37.49522941823122,127.02913698209235
2026-08-20T09:54:18,37.504219024473855,127.02344900430944
2026-08-20T09:54:20,37.50049875494786,127.02671217090477
2026-08-20T09:54:21,37.49579826441859,127.03264736696761
2026-08-20T09:54:23,37.50319695740621,127.02490310718325
2026-08-20T09:54:24,37.504219024473855,127.02344900430944
2026-08-20T09:54:26,37.50319695740621,127.02490310718325
2026-08-20T09:54:28,37.49806030190971,127.02852170075586
2026-08-20T09:54:29,37.5041508337347,127.02372362926798
2026-08-20T09:54:30,37.5008317366974,127.03113741131199
2026-08-20T09:54:31,37.496418539503196,127.02856584056028
2026-08-20T09:54:32,37.49840622577806,127.02347432089968
2026-08-20T09:54:34,37.49661325243901,127.02796447999128
2026-08-20T09:54:35,37.497417346160496,127.02760695963683
2026-08-20T09:54:37,37.49709839153085,127.02420706961871
2026-08-20T09:54:38,37.496418539503196,127.02856584056028
2026-08-20T09:54:40,37.50049875494786,127.02671217090477
2026-08-20T09:54:41,37.50334380565249,127.02110990869835
2026-08-20T09:54:43,37.496971320837204,127.02404044855805
2026-08-20T09:54:44,37.504219024473855,127.02344900430944
2026-08-20T09:54:46,37.49895762305832,127.02530099003066
2026-08-20T09:54:47,37.50319695740621,127.02490310718325
2026-08-20T09:54:49,37.49670653972221,127.02799208080955
2026-08-20T09:54:51,37.496418539503196,127.02856584056028
2026-08-20T09:54:52,37.497417346160496,127.02760695963683
2026-08-20T09:54:53,37.499727361620906,127.02948129560598
2026-08-20T09:54:54,37.49670653972221,127.02799208080955
2026-08-20T09:54:55,37.49732530507706,127.02609663221197
2026-08-20T09:54:57,37.49670653972221,127.02799208080955
2026-08-20T09:54:58,37.50322104370192,127.02503873135461
2026-08-20T09:55:01,37.504206724109,127.02441570308932
2026-08-20T09:55:03,37.504206724109,127.02441570308932
2026-08-20T09:55:04,37.4993777454413,127.02670460634431
2026-08-20T09:55:06,37.49840622577806,127.02347432089968
2026-08-20T09:55:07,37.4993777454413,127.02670460634431
2026-08-20T09:55:09,37.49709839153085,127.02420706961871
2026-08-20T09:55:10,37.49858497042428,127.023499044737
2026-08-20T09:55:12,37.500328997763305,127.02617530290202
2026-08-20T09:55:13,37.499955620541705,127.02697161236954
2026-08-20T09:55:15,37.499955620541705,127.02697161236954
2026-08-20T09:55:17,37.49877353199428,127.02972351946808
2026-08-20T09:55:18,37.498416594724866,127.02761864854104
2026-08-20T09:55:19,37.49583994070096,127.02655806263846
2026-08-20T09:55:20,37.497417346160496,127.02760695963683
2026-08-20T09:55:21,37.49709839153085,127.02420706961871
2026-08-20T09:55:23,37.50049875494786,127.02671217090477
2026-08-20T09:55:24,37.49791486187585,127.0270163956136
2026-08-20T09:55:26,37.50322104370192,127.02503873135461
2026-08-20T09:55:27,37.504206724109,127.02441570308932
2026-08-20T09:55:29,37.49816998085155,127.02721550408178
2026-08-20T09:55:30,37.49579826441859,127.03264736696761
2026-08-20T09:55:32,37.502049542882666,127.02598608796039
2026-08-20T09:55:32,37.50481454718326,127.02583436303603
2026-08-20T09:55:33,37.4993777454413,127.02670460634431
2026-08-20T09:55:35,37.504206724109,127.02441570308932
2026-08-20T09:55:36,37.49670653972221,127.02799208080955
2026-08-20T09:55:38,37.5041508337347,127.02372362926798
2026-08-20T09:55:41,37.49791486187585,127.0270163956136
2026-08-20T09:55:43,37.496418539503196,127.02856584056028
2026-08-20T09:55:44,37.50319695740621,127.02490310718325
2026-08-20T09:55:46,37.49965007283687,127.02697139402301
2026-08-20T09:55:47,37.500328997763305,127.02617530290202
2026-08-20T09:55:49,37.50322104370192,127.02503873135461
2026-08-20T09:55:50,37.498416594724866,127.02761864854104
2026-08-20T09:55:52,37.49661325243901,127.02796447999128
2026-08-20T09:55:53,37.49709839153085,127.02420706961871
2026-08-20T09:55:55,37.49965007283687,127.02697139402301
2026-08-20T09:55:56,37.50319695740621,127.02490310718325
2026-08-20T09:55:58,37.499955620541705,127.02697161236954
2026-08-20T09:55:59,37.50319695740621,127.02490310718325
2026-08-20T09:56:01,37.49877353199428,127.02972351946808
2026-08-20T09:56:03,37.49806030190971,127.02852170075586
2026-08-20T09:56:04,37.504219024473855,127.02344900430944
2026-08-20T09:56:06,37.49965007283687,127.02697139402301
2026-08-20T09:56:07,37.49842094941813,127.02951181742357
2026-08-20T09:56:09,37.49732530507706,127.02609663221197
2026-08-20T09:56:09,37.4992237894183,127.02952598601298
2026-08-20T09:56:10,37.49579826441859,127.03264736696761
2026-08-20T09:56:12,37.49709839153085,127.02420706961871
2026-08-20T09:56:13,37.49732530507706,127.02609663221197
2026-08-20T09:56:15,37.500328997763305,127.02617530290202
2026-08-20T09:56:16,37.49709839153085,127.02420706961871
2026-08-20T09:56:18,37.504219024473855,127.02344900430944
2026-08-20T09:56:18,37.50246075614395,127.02823646445898
2026-08-20T09:56:19,37.50322104370192,127.02503873135461
2026-08-20T09:56:21,37.498416594724866,127.02761864854104
2026-08-20T09:56:22,37.49895762305832,127.02530099003066
2026-08-20T09:56:24,37.49661325243901,127.02796447999128
2026-08-20T09:56:25,37.49709839153085,127.02420706961871
2026-08-20T09:56:29,37.50334380565249,127.02110990869835
2026-08-20T09:56:30,37.49661325243901,127.02796447999128
2026-08-20T09:56:32,37.49791486187585,127.0270163956136
2026-08-20T09:56:33,37.49877353199428,127.02972351946808
2026-08-20T09:56:35,37.49661325243901,127.02796447999128
2026-08-20T09:56:36,37.49965007283687,127.02697139402301
2026-08-20T09:56:38,37.49816998085155,127.02721550408178
2026-08-20T09:56:39,37.50149560521279,127.02561136613096
2026-08-20T09:56:41,37.49661325243901,127.02796447999128
2026-08-20T09:56:42,37.50319695740621,127.02490310718325
2026-08-20T09:56:44,37.49804244093877,127.02874337560036
2026-08-20T09:56:45,37.49670653972221,127.02799208080955
2026-08-20T09:56:47,37.498416594724866,127.02761864854104
2026-08-20T09:56:48,37.49732530507706,127.02609663221197
2026-08-20T09:56:50,37.49670653972221,127.02799208080955
2026-08-20T09:56:52,37.503033607059436,127.02664812966836
2026-08-20T09:56:53,37.49661325243901,127.02796447999128
2026-08-20T09:56:55,37.504219024473855,127.02344900430944
2026-08-20T09:56:56,37.49965007283687,127.02697139402301
2026-08-20T09:56:58,37.49840622577806,127.02347432089968
2026-08-20T09:56:59,37.496418539503196,127.02856584056028
2026-08-20T09:57:01,37.502049542882666,127.02598608796039
2026-08-20T09:57:02,37.49816998085155,127.02721550408178
2026-08-20T09:57:04,37.49709839153085,127.02420706961871
2026-08-20T09:57:05,37.49965007283687,127.02697139402301
2026-08-20T09:57:07,37.49804244093877,127.02874337560036
2026-08-20T09:57:08,37.50322104370192,127.02503873135461
2026-08-20T09:57:10,37.50149560521279,127.02561136613096
2026-08-20T09:57:11,37.49895762305832,127.02530099003066
2026-08-20T09:57:13,37.49895762305832,127.02530099003066
2026-08-20T09:57:15,37.49522941823122,127.02913698209235
2026-08-20T09:57:16,37.49877353199428,127.02972351946808
2026-08-20T09:57:18,37.496418539503196,127.02856584056028
2026-08-20T09:57:18,37.49592029712161,127.02674117912406
2026-08-20T09:57:19,37.50319695740621,127.02490310718325
2026-08-20T09:57:21,37.49877353199428,127.02972351946808
2026-08-20T09:57:22,37.4993777454413,127.02670460634431
2026-08-20T09:57:24,37.497417346160496,127.02760695963683
2026-08-20T09:57:25,37.49661325243901,127.02796447999128
2026-08-20T09:57:27,37.504219024473855,127.02344900430944
2026-08-20T09:57:28,37.49858497042428,127.023499044737
2026-08-20T09:57:30,37.49661325243901,127.02796447999128
2026-08-20T09:57:31,37.49816998085155,127.02721550408178
2026-08-20T09:57:31,37.50274438945946,127.02696616135114
2026-08-20T09:57:33,37.49661325243901,127.02796447999128
2026-08-20T09:57:34,37.49791486187585,127.0270163956136
2026-08-20T09:57:36,37.49842094941813,127.02951181742357
2026-08-20T09:57:37,37.49877353199428,127.02972351946808
2026-08-20T09:57:39,37.504206724109,127.02441570308932
2026-08-20T09:57:41,37.49840622577806,127.02347432089968
2026-08-20T09:57:42,37.497417346160496,127.02760695963683
2026-08-20T09:57:44,37.49732530507706,127.02609663221197
2026-08-20T09:57:45,37.49895762305832,127.02530099003066
2026-08-20T09:57:47,37.504219024473855,127.02344900430944
2026-08-20T09:57:48,37.498416594724866,127.02761864854104
2026-08-20T09:57:50,37.50319695740621,127.02490310718325
2026-08-20T09:57:51,37.49732530507706,127.02609663221197
2026-08-20T09:57:53,37.50319695740621,127.02490310718325
2026-08-20T09:57:54,37.496971320837204,127.02404044855805
2026-08-20T09:57:56,37.50319695740621,127.02490310718325
2026-08-20T09:57:57,37.49732530507706,127.02609663221197
2026-08-20T09:57:59,37.498416594724866,127.02761864854104
2026-08-20T09:58:00,37.49842094941813,127.02951181742357
2026-08-20T09:58:01,37.49678928421788,127.03019516859905
2026-08-20T09:58:02,37.50319695740621,127.02490310718325
2026-08-20T09:58:04,37.49858497042428,127.023499044737
2026-08-20T09:58:05,37.49877353199428,127.02972351946808
2026-08-20T09:58:07,37.49661325243901,127.02796447999128
2026-08-20T09:58:08,37.49709839153085,127.02420706961871
2026-08-20T09:58:08,37.49913195860003,127.0295987323456
2026-08-20T09:58:10,37.49877353199428,127.02972351946808
2026-08-20T09:58:11,37.50322104370192,127.02503873135461
2026-08-20T09:58:13,37.49661325243901,127.02796447999128
2026-08-20T09:58:14,37.49579826441859,127.03264736696761
2026-08-20T09:58:14,37.49877353199428,127.02972351946808
2026-08-20T09:58:16,37.496971320837204,127.02404044855805
2026-08-20T09:58:17,37.502049542882666,127.02598608796039
2026-08-20T09:58:19,37.50319695740621,127.02490310718325
2026-08-20T09:58:20,37.49806030190971,127.02852170075586
2026-08-20T09:58:22,37.50049875494786,127.02671217090477
2026-08-20T09:58:23,37.5041508337347,127.02372362926798
2026-08-20T09:58:25,37.49579826441859,127.03264736696761
2026-08-20T09:58:27,37.498416594724866,127.02761864854104
2026-08-20T09:58:28,37.504469327730426,127.0242365566347
2026-08-20T09:58:30,37.49858497042428,127.023499044737
2026-08-20T09:58:31,37.49732530507706,127.02609663221197
2026-08-20T09:58:33,37.49661325243901,127.02796447999128
2026-08-20T09:58:34,37.49579826441859,127.03264736696761
2026-08-20T09:58:36,37.5041508337347,127.02372362926798
2026-08-20T09:58:37,37.49661325243901,127.02796447999128
2026-08-20T09:58:39,37.49732530507706,127.02609663221197
2026-08-20T09:58:40,37.496418539503196,127.02856584056028
2026-08-20T09:58:42,37.50049875494786,127.02671217090477
2026-08-20T09:58:43,37.49522941823122,127.02913698209235
2026-08-20T09:58:45,37.50322104370192,127.02503873135461
2026-08-20T09:58:46,37.496971320837204,127.02404044855805
2026-08-20T09:58:48,37.5041508337347,127.02372362926798
2026-08-20T09:58:49,37.49806030190971,127.02852170075586
2026-08-20T09:58:51,37.50049875494786,127.02671217090477
2026-08-20T09:58:53,37.49661325243901,127.02796447999128
2026-08-20T09:58:54,37.504206724109,127.02441570308932
2026-08-20T09:58:56,37.504206724109,127.02441570308932
2026-08-20T09:58:57,37.49877353199428,127.02972351946808
2026-08-20T09:58:59,37.49579826441859,127.03264736696761
2026-08-20T09:59:00,37.500328997763305,127.02617530290202
2026-08-20T09:59:02,37.50049875494786,127.02671217090477
2026-08-20T09:59:03,37.504206724109,127.02441570308932
2026-08-20T09:59:05,37.49804244093877,127.02874337560036
2026-08-20T09:59:06,37.49632820280781,127.02266936696756
2026-08-20T09:59:08,37.49579826441859,127.03264736696761
2026-08-20T09:59:09,37.49842094941813,127.02951181742357
2026-08-20T09:59:11,37.49858497042428,127.023499044737
2026-08-20T09:59:12,37.49732530507706,127.02609663221197
2026-08-20T09:59:14,37.49804244093877,127.02874337560036
2026-08-20T09:59:16,37.504219024473855,127.02344900430944
2026-08-20T09:59:17,37.49840622577806,127.02347432089968
2026-08-20T09:59:19,37.502049542882666,127.02598608796039
2026-08-20T09:59:20,37.49522941823122,127.02913698209235
2026-08-20T09:59:22,37.496971320837204,127.02404044855805
2026-08-20T09:59:23,37.49842094941813,127.02951181742357
2026-08-20T09:59:25,37.504469327730426,127.0242365566347
2026-08-20T09:59:26,37.49670653972221,127.02799208080955
2026-08-20T09:59:28,37.498416594724866,127.02761864854104
2026-08-20T09:59:28,37.503401583976704,127.02122519296726
2026-08-20T09:59:29,37.497417346160496,127.02760695963683
2026-08-20T09:59:31,37.49709839153085,127.02420706961871
2026-08-20T09:59:32,37.49661325243901,127.02796447999128
2026-08-20T09:59:34,37.49858497042428,127.023499044737
2026-08-20T09:59:35,37.49661325243901,127.02796447999128
2026-08-20T09:59:37,37.49709839153085,127.02420706961871
2026-08-20T09:59:39,37.49579826441859,127.03264736696761
2026-08-20T09:59:40,37.50322104370192,127.02503873135461
2026-08-20T09:59:42,37.50049875494786,127.02671217090477
2026-08-20T09:59:43,37.49661325243901,127.02796447999128
2026-08-20T09:59:45,37.49632820280781,127.02266936696756
2026-08-20T09:59:46,37.49895762305832,127.02530099003066
2026-08-20T09:59:48,37.49732530507706,127.02609663221197
2026-08-20T09:59:49,37.500328997763305,127.02617530290202
2026-08-20T09:59:51,37.49791486187585,127.0270163956136
2026-08-20T09:59:52,37.49842094941813,127.02951181742357
2026-08-20T09:59:54,37.497417346160496,127.02760695963683
2026-08-20T09:59:55,37.498416594724866,127.02761864854104
2026-08-20T09:59:57,37.50049875494786,127.02671217090477
2026-08-20T09:59:58,37.50319695740621,127.02490310718325
2026-08-20T10:00:00,37.49670653972221,127.02799208080955
2026-08-20T10:00:13,37.49842094941813,127.02951181742357
2026-08-20T10:00:22,37.50151085547559,127.02402489828896
2026-08-20T10:00:26,37.495398294451746,127.02501948586043
2026-08-20T10:00:30,37.49907500229157,127.0252118555046
2026-08-20T10:01:16,37.49889713764622,127.02518592115393
2026-08-20T10:01:22,37.498416594724866,127.02761864854104
2026-08-20T10:01:33,37.49684809051661,127.03031028233906
2026-08-20T10:02:33,37.50266396162017,127.02573088108544
2026-08-20T10:03:08,37.50151085547559,127.02402489828896
2026-08-20T10:03:17,37.50378004402999,127.0263465049606
2026-08-20T10:03:32,37.503800946163,127.02697864469606
2026-08-20T10:03:47,37.498416594724866,127.02761864854104
2026-08-20T10:04:00,37.49816998085155,127.02721550408178
2026-08-20T10:04:06,37.503844200149025,127.0227905913032
2026-08-20T10:04:15,37.496880113093034,127.03012056506905
2026-08-20T10:04:21,37.500328997763305,127.02617530290202
2026-08-20T10:05:37,37.50336263595113,127.02807333923603
2026-08-20T10:05:43,37.499622942823265,127.030792984823
2026-08-20T10:05:48,37.50397841113055,127.02636386411817
2026-08-20T10:05:56,37.49709839153085,127.02420706961871
2026-08-20T10:06:27,37.49877353199428,127.02972351946808
2026-08-20T10:07:06,37.50319695740621,127.02490310718325
2026-08-20T10:07:19,37.4966006705371,127.0294945363528
2026-08-20T10:07:38,37.50269269072902,127.03030143103514
2026-08-20T10:07:55,37.50394236073409,127.02572824341395
2026-08-20T10:08:19,37.50149560521279,127.02561136613096
2026-08-20T10:08:41,37.49150877654974,127.02494272030683
2026-08-20T10:08:43,37.498416594724866,127.02761864854104
2026-08-20T10:08:54,37.49734021138362,127.03195197441553
2026-08-20T10:09:13,37.50149560521279,127.02561136613096
2026-08-20T10:09:15,37.5029663815994,127.02738959394404
2026-08-20T10:09:22,37.5043423120142,127.02281406437154
2026-08-20T10:09:24,37.49816998085155,127.02721550408178
2026-08-20T10:09:32,37.497518581743364,127.0258180180219
2026-08-20T10:09:58,37.503401583976704,127.02122519296726
2026-08-20T10:10:05,37.49679787270139,127.0243845203811
2026-08-20T10:10:22,37.50309386389003,127.02676426064505
2026-08-20T10:10:26,37.49661325243901,127.02796447999128
2026-08-20T10:10:29,37.49842094941813,127.02951181742357
2026-08-20T10:10:59,37.496983571544654,127.03047355257749
2026-08-20T10:11:03,37.49966698472747,127.02936848203807
2026-08-20T10:11:16,37.50046123095764,127.0318882391282
2026-08-20T10:11:23,37.50390724154084,127.02291151664822
2026-08-20T10:11:36,37.50266024308643,127.02762801542576
2026-08-20T10:11:55,37.49844885044044,127.02834365925706
