request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260825_86,2026-08-25 07:03:37,37.50096004686125,127.02707726027596,8830e1ca2bfffff,256787796#0,-26163000#6
call_20260825_87,2026-08-25 07:04:10,37.498741990434894,127.02991386986675,8830e1ca2bfffff,375049565#5,-239953789
call_20260825_88,2026-08-25 07:04:27,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-504227069
call_20260825_89,2026-08-25 07:04:57,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,-1537068129#3
call_20260825_90,2026-08-25 07:05:40,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,1472718291
call_20260825_91,2026-08-25 07:05:59,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,417750336#4
call_20260825_92,2026-08-25 07:06:43,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,-239954009#0
call_20260825_93,2026-08-25 07:09:21,37.50505093806818,127.0295571905834,8830e1ca05fffff,-26004328#1,-129731857#1
call_20260825_94,2026-08-25 07:12:40,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,1117538958#2
call_20260825_95,2026-08-25 07:16:53,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,26163000#3
call_20260825_96,2026-08-25 07:17:54,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-379463130#1
call_20260825_97,2026-08-25 07:18:03,37.503054865702026,127.02681340770347,8830e1ca05fffff,-379463134#3,1376141182#2
call_20260825_98,2026-08-25 07:18:48,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,504227069
call_20260825_99,2026-08-25 07:20:22,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,417750354#1
call_20260825_100,2026-08-25 07:28:38,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,117790049#3
call_20260825_101,2026-08-25 07:29:39,37.504625470747264,127.02271032803536,8830e1ca05fffff,239954462#1,376649996#0
call_20260825_102,2026-08-25 07:31:08,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,379232161#0
call_20260825_103,2026-08-25 07:32:19,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,-117790055#1
call_20260825_104,2026-08-25 07:33:43,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,521766174
call_20260825_105,2026-08-25 07:34:05,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,-117790036#1
call_20260825_106,2026-08-25 07:37:58,37.50393972325179,127.02870393143951,8830e1ca05fffff,-417750338,-800742072#1
call_20260825_107,2026-08-25 07:39:15,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,-129731834#1
call_20260825_108,2026-08-25 07:39:24,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239953789
call_20260825_109,2026-08-25 07:39:26,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-557469300#1
call_20260825_110,2026-08-25 07:40:05,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417750337#0
call_20260825_111,2026-08-25 07:42:08,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417750336#5
call_20260825_112,2026-08-25 07:42:18,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,129731834#0
call_20260825_113,2026-08-25 07:47:16,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239954462#0
call_20260825_114,2026-08-25 07:47:44,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239962776
call_20260825_115,2026-08-25 07:48:08,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-557469300#1
call_20260825_116,2026-08-25 07:51:55,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-1537068129#3
call_20260825_117,2026-08-25 07:52:51,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,-504227066#3
call_20260825_118,2026-08-25 07:53:02,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,117790062#1
call_20260825_119,2026-08-25 07:53:26,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,117790048#0
call_20260825_120,2026-08-25 07:56:03,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,1056882877#1
call_20260825_121,2026-08-25 07:59:14,37.50434445522376,127.02416589723256,8830e1ca05fffff,541692164#1,239954005#0
call_20260825_122,2026-08-25 08:00:42,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-379232155
call_20260825_123,2026-08-25 08:03:11,37.49572279520913,127.02984413402294,8830e1ca21fffff,417933645#0,-506191135#2
call_20260825_124,2026-08-25 08:03:16,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,417933645#2
call_20260825_125,2026-08-25 08:03:36,37.4939511547517,127.02562390898473,8830e1ca21fffff,-1056882877#2,305539406
call_20260825_126,2026-08-25 08:03:48,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-239954005#0
call_20260825_127,2026-08-25 08:06:19,37.50418133102149,127.02347109389717,8830e1ca05fffff,-541692164#0,-379232155
call_20260825_128,2026-08-25 08:06:21,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,-26163000#3
call_20260825_129,2026-08-25 08:08:12,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,521766180#1
call_20260825_130,2026-08-25 08:09:17,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,379463134#2
call_20260825_131,2026-08-25 08:09:36,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,417750337#1
call_20260825_132,2026-08-25 08:11:37,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,417750340
call_20260825_133,2026-08-25 08:13:36,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,-239954009#0
call_20260825_134,2026-08-25 08:14:16,37.50381964641832,127.02701295769415,8830e1ca05fffff,-26163000#5,-117790062#5
call_20260825_135,2026-08-25 08:14:21,37.502877066990884,127.0262372087887,8830e1ca05fffff,-379463134#2,417750354#1
call_20260825_136,2026-08-25 08:14:46,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,975332778#1
call_20260825_137,2026-08-25 08:15:07,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,1117538958#3
call_20260825_138,2026-08-25 08:15:25,37.49917130430189,127.02955011662478,8830e1ca2bfffff,129731857#1,376649996#0
call_20260825_139,2026-08-25 08:16:23,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790062#0
call_20260825_140,2026-08-25 08:16:45,37.503959847598566,127.02600280857723,8830e1ca05fffff,117790051#4,239954369
call_20260825_141,2026-08-25 08:17:24,37.495032928185694,127.02707625408722,8830e1ca21fffff,504227069,-417750342#1
call_20260825_142,2026-08-25 08:18:38,37.50390241449335,127.02859608817974,8830e1ca05fffff,-417750337#0,239954009#0
call_20260825_143,2026-08-25 08:18:59,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,129731859#4
call_20260825_144,2026-08-25 08:19:30,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790062#5
call_20260825_145,2026-08-25 08:19:58,37.50197643348745,127.02951585148887,8830e1ca2bfffff,-117790031#3,129731857#0
call_20260825_146,2026-08-25 08:21:48,37.503156145731005,127.02715214381084,8830e1ca05fffff,-379463134#4,-256787796#7
call_20260825_147,2026-08-25 08:22:18,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,521766175#1
call_20260825_148,2026-08-25 08:22:30,37.49572279520913,127.02984413402294,8830e1ca21fffff,417933645#0,1056882877#3
call_20260825_149,2026-08-25 08:25:00,37.503506424447785,127.0269077413439,8830e1ca05fffff,802110008,504227067#4
call_20260825_150,2026-08-25 08:26:10,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790045#0
call_20260825_151,2026-08-25 08:27:32,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,239954009#1
call_20260825_152,2026-08-25 08:27:32,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,417750340
call_20260825_153,2026-08-25 08:28:51,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,-239954009#1
call_20260825_154,2026-08-25 08:29:58,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790045#0
call_20260825_155,2026-08-25 08:31:49,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,-417750337#4
call_20260825_156,2026-08-25 08:32:00,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,-417750343
call_20260825_157,2026-08-25 08:35:06,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,379232161#4
call_20260825_158,2026-08-25 08:35:27,37.497168644662935,127.02409471729511,8830e1ca29fffff,-506191135#2,256787796#2
call_20260825_159,2026-08-25 08:35:44,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,417731530
call_20260825_160,2026-08-25 08:37:44,37.50418133102149,127.02347109389717,8830e1ca05fffff,-541692164#0,-504227067#7
call_20260825_161,2026-08-25 08:38:05,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,256787796#5
call_20260825_162,2026-08-25 08:38:10,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-1011529829#3
call_20260825_163,2026-08-25 08:39:26,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417933642#1
call_20260825_164,2026-08-25 08:39:39,37.50370899228953,127.02922663303362,8830e1ca05fffff,117790062#1,-256787796#1
call_20260825_165,2026-08-25 08:40:31,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,802110008
call_20260825_166,2026-08-25 08:40:40,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,523141074#0
call_20260825_167,2026-08-25 08:42:02,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,504227065
call_20260825_168,2026-08-25 08:42:10,37.50439464252571,127.02278960928787,8830e1ca05fffff,-417731530,37403040
call_20260825_169,2026-08-25 08:42:24,37.504381568743845,127.02677610223672,8830e1ca05fffff,-26163000#6,494824662#3
call_20260825_170,2026-08-25 08:42:44,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,37403040
call_20260825_171,2026-08-25 08:45:03,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790049#6
call_20260825_172,2026-08-25 08:48:32,37.50431979950923,127.02977483322233,8830e1ca05fffff,-117790062#1,805119750
call_20260825_173,2026-08-25 08:49:13,37.50414047270442,127.02354451396685,8830e1ca05fffff,541692164#0,-26163000#3
call_20260825_174,2026-08-25 08:49:28,37.50381964641832,127.02701295769415,8830e1ca05fffff,-26163000#5,379463134#2
call_20260825_175,2026-08-25 08:49:59,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,239962776
call_20260825_176,2026-08-25 08:50:11,37.503959847598566,127.02600280857723,8830e1ca05fffff,117790051#4,117790060#0
call_20260825_177,2026-08-25 08:50:35,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-117790031#4
call_20260825_178,2026-08-25 08:50:40,37.50367212876319,127.02911843875455,8830e1ca05fffff,417750338,506191135#3
call_20260825_179,2026-08-25 08:50:59,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,-37403040
call_20260825_180,2026-08-25 08:53:03,37.50370899228953,127.02922663303362,8830e1ca05fffff,117790062#1,1117538957#3
call_20260825_181,2026-08-25 08:54:07,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,117790060#1
call_20260825_182,2026-08-25 08:56:01,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,-117790051#4
call_20260825_183,2026-08-25 08:56:13,37.4939511547517,127.02562390898473,8830e1ca21fffff,-1056882877#2,523141074#0
call_20260825_184,2026-08-25 08:58:25,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,1537068130#0
call_20260825_185,2026-08-25 09:01:41,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,-506191135#22
call_20260825_186,2026-08-25 09:01:56,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,521766175#1
call_20260825_187,2026-08-25 09:02:37,37.5026755030899,127.02539331479225,8830e1ca05fffff,1376141182#0,-379232155
call_20260825_188,2026-08-25 09:04:29,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,256787796#8
call_20260825_189,2026-08-25 09:05:54,37.504246234950344,127.03009747319568,8830e1ca05fffff,800742072#0,1376141183#0
call_20260825_190,2026-08-25 09:07:02,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,379232161#5
call_20260825_191,2026-08-25 09:07:10,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,-239962776
call_20260825_192,2026-08-25 09:07:48,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,-129731834#1
call_20260825_193,2026-08-25 09:08:14,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,218873820#0
call_20260825_194,2026-08-25 09:09:20,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,628232693#0
call_20260825_195,2026-08-25 09:10:46,37.50370899228953,127.02922663303362,8830e1ca05fffff,117790062#1,218864491#0
call_20260825_196,2026-08-25 09:13:21,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,521770119#0
call_20260825_197,2026-08-25 09:13:30,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,1056882877#2
call_20260825_198,2026-08-25 09:15:22,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,521766175#1
call_20260825_199,2026-08-25 09:15:30,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,-117790062#6
call_20260825_200,2026-08-25 09:18:58,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,-506191135#22
call_20260825_201,2026-08-25 09:19:03,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,-379463134#2
call_20260825_202,2026-08-25 09:19:21,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,-117790044#3
call_20260825_203,2026-08-25 09:21:47,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,975332778#1
call_20260825_204,2026-08-25 09:21:50,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,376649992
call_20260825_205,2026-08-25 09:22:06,37.504246234950344,127.03009747319568,8830e1ca05fffff,800742072#0,-117790060#2
call_20260825_206,2026-08-25 09:23:11,37.503054865702026,127.02681340770347,8830e1ca05fffff,-379463134#3,-117790039#2
call_20260825_207,2026-08-25 09:24:14,37.503798889016906,127.0264125943058,8830e1ca05fffff,117790045#2,417750352#0
call_20260825_208,2026-08-25 09:25:05,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,417750337#1
call_20260825_209,2026-08-25 09:26:49,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,117790060#1
call_20260825_210,2026-08-25 09:27:26,37.5059088581618,127.0336035620173,8830e1ca07fffff,-117790044#5,417750336#4
call_20260825_211,2026-08-25 09:27:29,37.504526093845385,127.03073130538348,8830e1ca07fffff,-417750342#1,239962780#1
call_20260825_212,2026-08-25 09:29:34,37.49824494064121,127.03476949065131,8830e1ca2bfffff,-117823785#1,-117790035
call_20260825_213,2026-08-25 09:33:35,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417750343
call_20260825_214,2026-08-25 09:36:55,37.502877066990884,127.0262372087887,8830e1ca05fffff,-379463134#2,-117790044#2
call_20260825_215,2026-08-25 09:37:43,37.495568349509846,127.02580640918787,8830e1ca21fffff,504227067#4,239954005#0
call_20260825_216,2026-08-25 09:39:18,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,239962780#1
call_20260825_217,2026-08-25 09:40:05,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790049#0
call_20260825_218,2026-08-25 09:41:36,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,-417750341#1
call_20260825_219,2026-08-25 09:44:51,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-239962778
call_20260825_220,2026-08-25 09:45:13,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,309155295#2
call_20260825_221,2026-08-25 09:45:42,37.503506424447785,127.0269077413439,8830e1ca05fffff,802110008,239954464#0
call_20260825_222,2026-08-25 09:46:53,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,218864485
call_20260825_223,2026-08-25 09:48:20,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,178441450#1
call_20260825_224,2026-08-25 09:50:45,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,129731859#3
call_20260825_225,2026-08-25 09:51:31,37.50418133102149,127.02347109389717,8830e1ca05fffff,-541692164#0,117790049#2
call_20260825_226,2026-08-25 09:52:39,37.50202376096375,127.02970566768214,8830e1ca2bfffff,-417750336#3,375049565#2
call_20260825_227,2026-08-25 09:52:49,37.50434445522376,127.02416589723256,8830e1ca05fffff,541692164#1,379463124
call_20260825_228,2026-08-25 09:53:25,37.49752638728823,127.02598887622821,8830e1ca29fffff,504512001,239954005#0
call_20260825_229,2026-08-25 09:55:22,37.50350499733347,127.02493559900557,8830e1ca05fffff,521766175#1,-239954369
call_20260825_230,2026-08-25 09:55:30,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-379463134#2
call_20260825_231,2026-08-25 09:55:47,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,-129731858#3
call_20260825_232,2026-08-25 09:56:21,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-239953789
call_20260825_233,2026-08-25 09:57:34,37.50194033621889,127.02586007381231,8830e1ca29fffff,1376141183#2,-557469300#1
call_20260825_234,2026-08-25 09:57:37,37.503054865702026,127.02681340770347,8830e1ca05fffff,-379463134#3,504227067#4
call_20260825_235,2026-08-25 09:57:59,37.5042705679479,127.02686420701552,8830e1ca05fffff,26163000#5,-117790049#1
call_20260825_236,2026-08-25 09:58:43,37.50229477172236,127.0264575182046,8830e1ca05fffff,117790041#3,-239954005#1
call_20260825_237,2026-08-25 09:59:35,37.50505093806818,127.0295571905834,8830e1ca05fffff,-26004328#1,239954464#1
call_20260825_238,2026-08-25 09:59:44,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,239953789
call_20260825_239,2026-08-25 10:00:37,37.495964324493116,127.0273176671949,8830e1ca21fffff,-504227067#3,-117790036#1
call_20260825_240,2026-08-25 10:01:48,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-417750336#7
call_20260825_241,2026-08-25 10:01:48,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,417750340
call_20260825_242,2026-08-25 10:02:26,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-1537068129#0
call_20260825_243,2026-08-25 10:05:26,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,1117538958#2
call_20260825_244,2026-08-25 10:05:42,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,-1537068129#3
call_20260825_245,2026-08-25 10:05:52,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,117790051#4
call_20260825_246,2026-08-25 10:07:02,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-256787796#8
call_20260825_247,2026-08-25 10:07:11,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,-504509918#2
call_20260825_248,2026-08-25 10:07:16,37.50281412208889,127.02613241902306,8830e1ca05fffff,379463134#0,805827756#0
call_20260825_249,2026-08-25 10:11:07,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,417933646#0
call_20260825_250,2026-08-25 10:11:32,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,504227066#0
call_20260825_251,2026-08-25 10:11:42,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,521766174
call_20260825_252,2026-08-25 10:14:23,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790035
call_20260825_253,2026-08-25 10:15:43,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,504227065
call_20260825_254,2026-08-25 10:16:41,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,117790044#5
call_20260825_255,2026-08-25 10:17:19,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-239954007
call_20260825_256,2026-08-25 10:18:06,37.50393972325179,127.02870393143951,8830e1ca05fffff,-417750338,-417750336#7
call_20260825_257,2026-08-25 10:18:23,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,256787796#5
call_20260825_258,2026-08-25 10:19:57,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,417750342#0
call_20260825_259,2026-08-25 10:25:05,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,26163000#0
call_20260825_260,2026-08-25 10:25:11,37.4939511547517,127.02562390898473,8830e1ca21fffff,-1056882877#2,-256787796#1
call_20260825_261,2026-08-25 10:27:18,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,805119750
call_20260825_262,2026-08-25 10:31:42,37.50290608680755,127.02615635436801,8830e1ca05fffff,117790041#2,117790045#3
call_20260825_263,2026-08-25 10:32:02,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,417933646#0
call_20260825_264,2026-08-25 10:33:11,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,379232161#4
call_20260825_265,2026-08-25 10:33:54,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-117790062#6
call_20260825_266,2026-08-25 10:40:40,37.505211022369586,127.02318550255755,8830e1ca05fffff,239954464#1,-379232161#0
call_20260825_267,2026-08-25 10:40:54,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,-557469234
call_20260825_268,2026-08-25 10:41:29,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,-117790060#0
call_20260825_269,2026-08-25 10:47:37,37.50331692725029,127.02781589914561,8830e1ca05fffff,379463134#5,-117790049#4
call_20260825_270,2026-08-25 10:47:47,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,-117790031#1
call_20260825_271,2026-08-25 10:48:27,37.495032928185694,127.02707625408722,8830e1ca21fffff,504227069,117790039#0
call_20260825_272,2026-08-25 10:52:59,37.50298151269388,127.02667359721696,8830e1ca05fffff,379463134#2,117790049#0
call_20260825_273,2026-08-25 10:55:17,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,-256787796#5
call_20260825_274,2026-08-25 11:00:07,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,379232161#0
call_20260825_275,2026-08-25 11:01:37,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,417750350#0
call_20260825_276,2026-08-25 11:02:24,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,-239954005#1
call_20260825_277,2026-08-25 11:03:01,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,504227066#0
call_20260825_278,2026-08-25 11:07:33,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,802110008
call_20260825_279,2026-08-25 11:21:21,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-379232133
call_20260825_280,2026-08-25 11:24:18,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-117790062#9
call_20260825_281,2026-08-25 11:25:45,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,521770119#1
call_20260825_282,2026-08-25 11:29:58,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,800742072#0
call_20260825_283,2026-08-25 11:30:30,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,379463130#0
call_20260825_284,2026-08-25 11:36:32,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,417750342#2
call_20260825_285,2026-08-25 11:40:29,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-417750337#2
call_20260825_286,2026-08-25 11:42:44,37.50404875881122,127.02810942758761,8830e1ca05fffff,117790051#0,417750350#0
call_20260825_287,2026-08-25 11:43:03,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-417750342#0
call_20260825_288,2026-08-25 11:44:01,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,1376141183#0
call_20260825_289,2026-08-25 11:51:01,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,-256787796#1
call_20260825_290,2026-08-25 11:51:08,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-557469234
call_20260825_291,2026-08-25 11:55:38,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,26163000#3
call_20260825_292,2026-08-25 12:01:45,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,117790062#1
call_20260825_293,2026-08-25 12:04:06,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417750354#0
call_20260825_294,2026-08-25 12:13:22,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,1376141183#2
call_20260825_295,2026-08-25 12:18:05,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-26163000#5
call_20260825_296,2026-08-25 12:21:21,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-417750340
call_20260825_297,2026-08-25 12:21:34,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-256787796#5
call_20260825_298,2026-08-25 12:23:11,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,129731857#1
call_20260825_299,2026-08-25 12:24:48,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,239954010
call_20260825_300,2026-08-25 12:26:38,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,504512001
call_20260825_301,2026-08-25 12:29:48,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-129731857#1
call_20260825_302,2026-08-25 12:35:01,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790031#0
call_20260825_303,2026-08-25 12:35:28,37.50412631580651,127.02349290705476,8830e1ca05fffff,542367267#1,-800742072#1
call_20260825_304,2026-08-25 12:37:10,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-117790055#1
call_20260825_305,2026-08-25 12:40:22,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,239962776
call_20260825_306,2026-08-25 12:43:14,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,129731859#3
call_20260825_307,2026-08-25 12:45:34,37.49915609379924,127.02569342753215,8830e1ca29fffff,504509918#0,1229817205#1
call_20260825_308,2026-08-25 12:48:22,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-239962778
call_20260825_309,2026-08-25 12:50:52,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-117790062#9
call_20260825_310,2026-08-25 12:53:43,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-379463134#3
call_20260825_311,2026-08-25 12:54:20,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,239954010
call_20260825_312,2026-08-25 12:59:08,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,379232161#0
call_20260825_313,2026-08-25 12:59:31,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,800742072#0
call_20260825_314,2026-08-25 12:59:35,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-117790051#1
call_20260825_315,2026-08-25 13:01:04,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-376649992
call_20260825_316,2026-08-25 13:03:10,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,117790036#0
