request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260812_1670,2026-08-12 14:56:41,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,D1D2
call_20260812_1671,2026-08-12 14:57:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2C2
call_20260812_1672,2026-08-12 14:58:21,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2D1
call_20260812_1673,2026-08-12 14:58:33,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A1B1
call_20260812_1674,2026-08-12 14:59:49,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1B1
call_20260812_1675,2026-08-12 14:59:53,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B1C1
call_20260812_1676,2026-08-12 15:00:18,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1B2
call_20260812_1677,2026-08-12 15:00:24,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C0C1
call_20260812_1678,2026-08-12 15:00:25,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C0C1
call_20260812_1679,2026-08-12 15:01:00,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C3C2
call_20260812_1680,2026-08-12 15:02:28,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A1A2
call_20260812_1681,2026-08-12 15:04:01,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C1C0
call_20260812_1682,2026-08-12 15:04:05,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A3A2
call_20260812_1683,2026-08-12 15:05:10,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2C2
call_20260812_1684,2026-08-12 15:05:33,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3B3
call_20260812_1685,2026-08-12 15:09:55,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C1B1
call_20260812_1686,2026-08-12 15:10:05,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260812_1687,2026-08-12 15:12:11,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0B0
call_20260812_1688,2026-08-12 15:12:13,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2B1
call_20260812_1689,2026-08-12 15:15:55,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A2A1
call_20260812_1690,2026-08-12 15:16:08,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B1B2
call_20260812_1691,2026-08-12 15:17:21,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C2B2
call_20260812_1692,2026-08-12 15:17:31,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260812_1693,2026-08-12 15:18:13,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A2A1
call_20260812_1694,2026-08-12 15:19:03,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0D0
call_20260812_1695,2026-08-12 15:21:04,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2C1
call_20260812_1696,2026-08-12 15:21:17,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1D1
call_20260812_1697,2026-08-12 15:22:30,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C1B1
call_20260812_1698,2026-08-12 15:22:34,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1C2
call_20260812_1699,2026-08-12 15:22:35,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,C2C1
call_20260812_1700,2026-08-12 15:23:56,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1C0
call_20260812_1701,2026-08-12 15:23:56,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1B1
call_20260812_1702,2026-08-12 15:24:27,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,C2C1
call_20260812_1703,2026-08-12 15:25:30,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0A0
call_20260812_1704,2026-08-12 15:26:21,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C0C1
call_20260812_1705,2026-08-12 15:26:46,37.50488,127.0250725,8830e1ca05fffff,B2B3,C1D1
call_20260812_1706,2026-08-12 15:29:32,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1C1
call_20260812_1707,2026-08-12 15:30:31,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D3C3
call_20260812_1708,2026-08-12 15:31:18,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3C3
call_20260812_1709,2026-08-12 15:33:09,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260812_1710,2026-08-12 15:34:35,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0D0
call_20260812_1711,2026-08-12 15:37:12,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2B1
call_20260812_1712,2026-08-12 15:37:52,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2C3
call_20260812_1713,2026-08-12 15:39:05,37.50488,127.0250725,8830e1ca05fffff,B2B3,B0C0
call_20260812_1714,2026-08-12 15:40:42,37.50488,127.0250725,8830e1ca05fffff,B2B3,D2C2
call_20260812_1715,2026-08-12 15:41:02,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B3A3
call_20260812_1716,2026-08-12 15:41:36,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2D2
call_20260812_1717,2026-08-12 15:43:20,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A2
call_20260812_1718,2026-08-12 15:43:36,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260812_1719,2026-08-12 15:43:39,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C1B1
call_20260812_1720,2026-08-12 15:43:55,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0A0
call_20260812_1721,2026-08-12 15:45:32,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1B1
call_20260812_1722,2026-08-12 15:47:58,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D3C3
call_20260812_1723,2026-08-12 15:48:23,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1C1
call_20260812_1724,2026-08-12 15:50:45,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A0B0
call_20260812_1725,2026-08-12 15:53:04,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2B2
call_20260812_1726,2026-08-12 15:53:18,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,A0B0
call_20260812_1727,2026-08-12 15:53:25,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0B0
call_20260812_1728,2026-08-12 15:55:01,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260812_1729,2026-08-12 15:55:42,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2C2
call_20260812_1730,2026-08-12 15:57:24,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B0A0
call_20260812_1731,2026-08-12 15:59:40,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0A1
call_20260812_1732,2026-08-12 15:59:58,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B3
call_20260812_1733,2026-08-12 16:00:42,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3B3
call_20260812_1734,2026-08-12 16:00:51,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B1C1
call_20260812_1735,2026-08-12 16:01:14,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2C3
call_20260812_1736,2026-08-12 16:02:21,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A2A3
call_20260812_1737,2026-08-12 16:09:10,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D2C2
call_20260812_1738,2026-08-12 16:09:36,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1B1
call_20260812_1739,2026-08-12 16:12:00,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C3D3
call_20260812_1740,2026-08-12 16:12:02,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D0C0
call_20260812_1741,2026-08-12 16:12:05,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A1B1
call_20260812_1742,2026-08-12 16:12:17,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A0B0
call_20260812_1743,2026-08-12 16:12:30,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3A3
call_20260812_1744,2026-08-12 16:12:32,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2B2
call_20260812_1745,2026-08-12 16:13:59,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0C0
call_20260812_1746,2026-08-12 16:15:17,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B1B0
call_20260812_1747,2026-08-12 16:15:48,37.49512,127.0299275,8830e1ca21fffff,C1C0,B3A3
call_20260812_1748,2026-08-12 16:23:41,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0C0
call_20260812_1749,2026-08-12 16:25:13,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A0
call_20260812_1750,2026-08-12 16:25:14,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B2A2
call_20260812_1751,2026-08-12 16:27:03,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0C0
call_20260812_1752,2026-08-12 16:27:48,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B3C3
call_20260812_1753,2026-08-12 16:27:51,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B3B2
call_20260812_1754,2026-08-12 16:27:54,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D2D3
call_20260812_1755,2026-08-12 16:31:40,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B2B3
call_20260812_1756,2026-08-12 16:32:06,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0D0
call_20260812_1757,2026-08-12 16:32:09,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C3B3
call_20260812_1758,2026-08-12 16:33:41,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2A1
call_20260812_1759,2026-08-12 16:34:24,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260812_1760,2026-08-12 16:41:07,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2B2
call_20260812_1761,2026-08-12 16:41:14,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C2D2
call_20260812_1762,2026-08-12 16:41:17,37.50488,127.0250725,8830e1ca05fffff,B2B3,C1B1
call_20260812_1763,2026-08-12 16:41:24,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C3C2
call_20260812_1764,2026-08-12 16:42:03,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D2D1
call_20260812_1765,2026-08-12 16:42:32,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,A2B2
call_20260812_1766,2026-08-12 16:43:22,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,D2D3
call_20260812_1767,2026-08-12 16:44:17,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A3A2
call_20260812_1768,2026-08-12 16:44:27,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,D2C2
call_20260812_1769,2026-08-12 16:44:37,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C1D1
call_20260812_1770,2026-08-12 16:45:01,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1B0
call_20260812_1771,2026-08-12 16:46:28,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C2
call_20260812_1772,2026-08-12 16:46:31,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C3C2
call_20260812_1773,2026-08-12 16:46:47,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,A2B2
call_20260812_1774,2026-08-12 16:48:11,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D1C1
call_20260812_1775,2026-08-12 16:48:25,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2C3
call_20260812_1776,2026-08-12 16:48:36,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D2D1
call_20260812_1777,2026-08-12 16:48:43,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D2C2
call_20260812_1778,2026-08-12 16:49:12,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,D3C3
call_20260812_1779,2026-08-12 16:50:25,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2C2
call_20260812_1780,2026-08-12 16:51:11,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B3
call_20260812_1781,2026-08-12 16:51:24,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1C2
call_20260812_1782,2026-08-12 16:51:27,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B2B1
call_20260812_1783,2026-08-12 16:52:15,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B2B3
call_20260812_1784,2026-08-12 16:52:33,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C1D1
call_20260812_1785,2026-08-12 16:53:03,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1C1
call_20260812_1786,2026-08-12 16:53:27,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3B3
call_20260812_1787,2026-08-12 16:53:36,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2B2
call_20260812_1788,2026-08-12 16:53:50,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,A1A0
call_20260812_1789,2026-08-12 16:54:01,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B0
call_20260812_1790,2026-08-12 16:54:12,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,A2B2
call_20260812_1791,2026-08-12 16:54:29,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,D3D2
call_20260812_1792,2026-08-12 16:55:42,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,B0C0
call_20260812_1793,2026-08-12 16:57:49,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2A3
call_20260812_1794,2026-08-12 16:57:51,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B2B1
call_20260812_1795,2026-08-12 16:58:50,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260812_1796,2026-08-12 16:59:07,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3B2
call_20260812_1797,2026-08-12 16:59:10,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,A0B0
call_20260812_1798,2026-08-12 16:59:47,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1A1
call_20260812_1799,2026-08-12 17:01:08,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,C2D2
call_20260812_1800,2026-08-12 17:01:27,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C0
call_20260812_1801,2026-08-12 17:01:55,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A2B2
call_20260812_1802,2026-08-12 17:01:57,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C2C3
call_20260812_1803,2026-08-12 17:02:11,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1A1
call_20260812_1804,2026-08-12 17:02:12,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1B2
call_20260812_1805,2026-08-12 17:03:08,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D2C2
call_20260812_1806,2026-08-12 17:04:44,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C2C1
call_20260812_1807,2026-08-12 17:04:54,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,D3D2
call_20260812_1808,2026-08-12 17:07:19,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A3B3
call_20260812_1809,2026-08-12 17:08:26,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,A2A1
call_20260812_1810,2026-08-12 17:09:35,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C2D2
call_20260812_1811,2026-08-12 17:10:05,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C1
call_20260812_1812,2026-08-12 17:10:07,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C1B1
call_20260812_1813,2026-08-12 17:10:57,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D1
call_20260812_1814,2026-08-12 17:11:15,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,B2C2
call_20260812_1815,2026-08-12 17:11:33,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,C3C2
call_20260812_1816,2026-08-12 17:12:49,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C3D3
call_20260812_1817,2026-08-12 17:13:30,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1B0
call_20260812_1818,2026-08-12 17:13:51,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,D2D1
call_20260812_1819,2026-08-12 17:14:10,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C1C0
call_20260812_1820,2026-08-12 17:14:16,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2B2
call_20260812_1821,2026-08-12 17:17:38,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C0C1
call_20260812_1822,2026-08-12 17:18:05,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,A1A0
call_20260812_1823,2026-08-12 17:19:03,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C1D1
call_20260812_1824,2026-08-12 17:20:10,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,A2A1
call_20260812_1825,2026-08-12 17:20:13,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,D2D3
call_20260812_1826,2026-08-12 17:20:17,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A3
call_20260812_1827,2026-08-12 17:20:24,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1B1
call_20260812_1828,2026-08-12 17:20:37,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A2
call_20260812_1829,2026-08-12 17:21:05,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C1C2
call_20260812_1830,2026-08-12 17:21:13,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D0C0
call_20260812_1831,2026-08-12 17:21:15,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A1A2
call_20260812_1832,2026-08-12 17:21:16,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,B2A2
call_20260812_1833,2026-08-12 17:21:34,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D0D1
call_20260812_1834,2026-08-12 17:22:50,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2A2
call_20260812_1835,2026-08-12 17:23:24,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1C0
call_20260812_1836,2026-08-12 17:23:45,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C2C3
call_20260812_1837,2026-08-12 17:24:03,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C2C3
call_20260812_1838,2026-08-12 17:24:07,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,A1A0
call_20260812_1839,2026-08-12 17:24:39,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,A0B0
call_20260812_1840,2026-08-12 17:24:56,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D1D0
call_20260812_1841,2026-08-12 17:25:04,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B2C2
call_20260812_1842,2026-08-12 17:25:18,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C1C0
call_20260812_1843,2026-08-12 17:25:27,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260812_1844,2026-08-12 17:25:59,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,D1C1
call_20260812_1845,2026-08-12 17:26:05,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D0D1
call_20260812_1846,2026-08-12 17:27:01,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1D2
call_20260812_1847,2026-08-12 17:27:23,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C3C2
call_20260812_1848,2026-08-12 17:27:57,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260812_1849,2026-08-12 17:28:19,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,C3C2
call_20260812_1850,2026-08-12 17:28:29,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,A3B3
call_20260812_1851,2026-08-12 17:28:44,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,A2B2
call_20260812_1852,2026-08-12 17:29:00,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A3B3
call_20260812_1853,2026-08-12 17:29:27,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,B2B3
call_20260812_1854,2026-08-12 17:31:11,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2A2
call_20260812_1855,2026-08-12 17:32:40,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,A1A2
call_20260812_1856,2026-08-12 17:33:12,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0C0
call_20260812_1857,2026-08-12 17:33:26,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C1C2
call_20260812_1858,2026-08-12 17:33:29,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2B2
call_20260812_1859,2026-08-12 17:33:32,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,B0B1
call_20260812_1860,2026-08-12 17:33:32,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,A0B0
call_20260812_1861,2026-08-12 17:35:02,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B3A3
call_20260812_1862,2026-08-12 17:35:41,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A3A2
call_20260812_1863,2026-08-12 17:35:41,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C0B0
call_20260812_1864,2026-08-12 17:35:44,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B3C3
call_20260812_1865,2026-08-12 17:35:49,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B0B1
call_20260812_1866,2026-08-12 17:36:07,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,D1D2
call_20260812_1867,2026-08-12 17:36:10,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B3A3
call_20260812_1868,2026-08-12 17:36:43,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,A1A0
call_20260812_1869,2026-08-12 17:37:10,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,C2C1
call_20260812_1870,2026-08-12 17:37:47,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A1
call_20260812_1871,2026-08-12 17:37:47,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D3D2
call_20260812_1872,2026-08-12 17:37:53,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,C1D1
call_20260812_1873,2026-08-12 17:38:22,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1A1
call_20260812_1874,2026-08-12 17:39:09,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D2D3
call_20260812_1875,2026-08-12 17:39:17,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,A0A1
call_20260812_1876,2026-08-12 17:39:35,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B3
call_20260812_1877,2026-08-12 17:40:12,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260812_1878,2026-08-12 17:40:23,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C1
call_20260812_1879,2026-08-12 17:40:47,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,C1C2
call_20260812_1880,2026-08-12 17:41:26,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C2C3
call_20260812_1881,2026-08-12 17:41:39,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C3
call_20260812_1882,2026-08-12 17:42:03,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D2D3
call_20260812_1883,2026-08-12 17:42:10,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,D3C3
call_20260812_1884,2026-08-12 17:42:40,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2C1
call_20260812_1885,2026-08-12 17:43:49,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,A0A1
call_20260812_1886,2026-08-12 17:43:51,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D2D1
call_20260812_1887,2026-08-12 17:45:00,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C3
call_20260812_1888,2026-08-12 17:49:03,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,B1C1
call_20260812_1889,2026-08-12 17:49:28,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2B2
call_20260812_1890,2026-08-12 17:49:53,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,C3C2
call_20260812_1891,2026-08-12 17:50:18,37.50488,127.0300725,8830e1ca05fffff,C2C3,D1D0
call_20260812_1892,2026-08-12 17:50:29,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2B2
call_20260812_1893,2026-08-12 17:50:46,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1B0
call_20260812_1894,2026-08-12 17:51:11,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B3C3
call_20260812_1895,2026-08-12 17:51:25,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,B3C3
call_20260812_1896,2026-08-12 17:51:45,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C0B0
call_20260812_1897,2026-08-12 17:51:56,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C3
call_20260812_1898,2026-08-12 17:52:23,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,D1C1
call_20260812_1899,2026-08-12 17:52:34,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D0C0
call_20260812_1900,2026-08-12 17:52:43,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B2B3
call_20260812_1901,2026-08-12 17:53:26,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1D1
call_20260812_1902,2026-08-12 17:53:31,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3B3
call_20260812_1903,2026-08-12 17:53:36,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1A1
call_20260812_1904,2026-08-12 17:53:42,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C0D0
call_20260812_1905,2026-08-12 17:53:52,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,C0D0
call_20260812_1906,2026-08-12 17:53:55,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C0D0
call_20260812_1907,2026-08-12 17:54:01,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,D0D1
call_20260812_1908,2026-08-12 17:54:01,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D0
call_20260812_1909,2026-08-12 17:54:03,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0B0
call_20260812_1910,2026-08-12 17:54:03,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,C3D3
call_20260812_1911,2026-08-12 17:54:21,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,C2C3
call_20260812_1912,2026-08-12 17:54:22,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D3C3
call_20260812_1913,2026-08-12 17:54:32,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1B2
